,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,FIP,kFIP,FIP-WAR,RA9-WAR,year
1132,213,이영하,두산,3,3,0,0,0,20,3,35.2,6.56,4.04,2.02,0.333,78.7,5.55,6.79,6.86,-0.19,0.59,2017
1133,214,김대우,삼성,2,5,0,1,0,25,7,50.0,5.04,4.68,1.26,0.362,51.5,9.54,6.47,6.81,-0.19,-0.98,2017
1134,215,최성영,NC,0,0,0,0,0,7,0,11.1,6.35,5.56,3.18,0.361,68.6,9.53,9.29,9.48,-0.20,-0.26,2017
1135,216,김동호,삼성,0,1,0,0,0,20,1,36.0,4.00,5.25,0.25,0.381,67.0,6.75,5.46,5.96,-0.20,-0.07,2017
1136,217,김윤동,KIA,7,4,11,6,6,65,1,80.1,7.39,5.27,1.12,0.267,75.0,4.59,5.54,5.53,-0.20,1.89,2017
1137,218,정인욱,삼성,1,4,0,0,0,9,7,32.0,7.59,3.94,2.53,0.359,52.5,9.84,7.39,7.36,-0.20,-0.43,2017
1138,219,송창식,한화,5,6,0,15,6,63,0,73.1,7.85,4.05,1.60,0.303,61.0,6.63,5.68,5.59,-0.22,-0.74,2017
1139,220,김광수,KIA,1,0,0,0,0,19,0,20.2,4.35,1.31,2.61,0.375,38.3,11.76,7.41,7.71,-0.23,-0.95,2017
1140,221,배재환,NC,0,1,0,0,0,3,1,8.0,4.50,6.75,4.50,0.346,82.1,9.00,11.48,11.73,-0.23,-0.16,2017
1141,222,이정민,롯데,3,1,0,2,1,24,0,26.2,3.71,2.70,1.69,0.307,71.4,5.40,6.47,6.83,-0.24,0.19,2017
1142,223,최동환,LG,1,2,1,5,2,35,0,38.0,7.34,3.55,2.13,0.273,71.1,5.68,6.76,6.77,-0.24,-0.05,2017
1143,224,이종혁,KT,2,0,0,0,0,16,0,19.0,4.74,4.74,1.42,0.324,67.0,6.63,7.10,7.57,-0.25,-0.09,2017
1144,225,홍성용,KT,0,2,0,1,0,37,1,39.0,5.08,3.92,1.62,0.294,68.3,6.23,6.40,6.63,-0.28,0.25,2017
1145,226,정대현,Hero,3,8,0,0,0,17,10,66.1,3.66,3.12,1.76,0.329,62.8,7.06,6.60,6.95,-0.29,-0.03,2017
1146,227,정영일,SK,0,0,0,0,0,9,0,8.0,2.25,6.75,3.38,0.281,47.3,10.12,10.73,11.37,-0.30,-0.61,2017
1147,228,김지용,LG,4,3,3,8,4,53,0,53.0,6.62,2.38,2.21,0.280,73.9,5.09,6.30,6.27,-0.38,0.28,2017
1148,229,최금강,NC,5,3,0,0,0,39,13,89.2,5.12,3.41,1.51,0.320,57.4,7.33,6.31,6.58,-0.41,-0.27,2017
1149,230,김범수,한화,0,4,0,0,0,15,5,31.0,4.65,6.97,2.03,0.340,66.4,8.71,8.15,8.52,-0.42,-0.42,2017
1150,231,이승현,삼성,2,0,0,0,0,30,0,31.2,7.11,6.25,2.56,0.276,81.9,5.12,8.03,8.03,-0.44,0.31,2017
1151,232,주권,KT,5,6,1,3,2,39,12,81.2,5.18,3.42,1.65,0.314,63.2,6.61,6.33,6.54,-0.46,-0.02,2017
1152,233,장민재,한화,2,5,0,0,2,33,5,62.2,4.31,3.30,1.58,0.355,56.9,7.76,6.21,6.48,-0.47,-1.21,2017
1153,234,하영민,Hero,1,1,0,1,1,28,2,45.1,4.57,5.96,0.99,0.306,76.7,4.76,6.07,6.37,-0.49,0.52,2017
1154,235,정용운,KIA,3,2,0,0,0,25,11,59.1,4.85,5.61,1.06,0.263,65.4,5.92,6.41,6.77,-0.49,0.39,2017
1155,236,레나도,삼성,2,3,0,0,0,11,11,49.0,5.14,4.96,2.02,0.349,65.1,6.80,7.53,7.82,-0.54,-0.31,2017
1156,237,노경은,롯데,0,2,0,0,0,9,2,14.2,4.91,4.91,2.45,0.382,52.8,11.66,8.03,8.29,-0.61,-0.83,2017
1157,238,김승현,삼성,0,3,0,1,0,41,0,43.2,7.63,7.01,1.44,0.341,73.9,5.77,6.87,6.95,-0.70,-0.40,2017
1158,239,류희운,KT,4,4,0,0,0,24,14,81.0,5.78,5.89,2.00,0.312,65.3,7.67,7.60,7.81,-1.01,-0.68,2017
1159,1,헥터*,KIA,15,5,0,0,0,31,31,206.2,6.05,2.22,0.30,0.313,69.7,3.40,3.71,3.70,6.61,8.06,2016
1160,2,켈리,SK,9,8,0,0,0,31,31,200.1,6.83,2.70,0.67,0.316,72.1,3.68,4.25,4.18,5.54,7.10,2016
1161,3,보우덴,두산,18,7,0,0,0,30,30,180.0,8.00,2.70,0.85,0.288,69.7,3.80,4.24,4.03,5.40,6.79,2016
1162,4,소사,LG,10,9,0,0,0,33,33,199.0,4.84,1.72,0.54,0.355,63.8,5.16,4.18,4.30,4.77,4.05,2016
1163,5,니퍼트,두산,22,3,0,0,0,28,27,167.2,7.62,3.06,0.81,0.289,79.6,2.95,4.44,4.30,4.43,7.50,2016
1164,6,양현종,KIA,10,12,0,0,0,31,31,200.1,6.56,3.46,0.85,0.292,71.5,3.68,4.75,4.73,4.11,6.64,2016
1165,7,레일리,롯데,8,10,0,0,0,31,31,184.2,7.16,2.49,1.02,0.330,69.2,4.34,4.77,4.68,4.01,4.86,2016
1166,8,해커,NC,13,3,0,0,0,23,23,140.2,7.61,1.98,0.90,0.292,75.6,3.46,4.27,4.09,4.00,5.97,2016
1167,9,피어밴드,KT,7,13,0,0,0,31,30,182.0,7.12,2.37,1.14,0.368,74.8,4.45,4.81,4.70,3.81,5.11,2016
1168,10,스튜어트,NC,12,8,0,0,0,27,27,150.0,7.08,3.30,0.66,0.328,69.4,4.56,4.41,4.35,3.80,4.55,2016
1169,11,장원준,두산,15,6,0,0,0,27,27,168.0,7.34,4.07,0.75,0.304,79.5,3.32,4.76,4.71,3.51,6.67,2016
1170,12,신재영,Hero,15,7,0,0,0,30,30,168.2,5.28,1.12,1.01,0.308,75.0,3.90,4.65,4.71,3.42,6.08,2016
1171,13,김광현,SK,11,8,0,1,0,27,21,137.0,7.62,2.69,1.12,0.307,72.7,3.88,4.70,4.53,3.19,4.40,2016
1172,14,류제국,LG,13,11,0,0,0,29,29,161.1,7.70,3.90,0.78,0.305,71.6,4.30,4.90,4.85,3.08,5.30,2016
1173,15,이재학,NC,12,4,0,0,0,26,24,127.2,9.45,3.81,1.34,0.344,73.8,4.58,5.04,4.71,2.90,3.44,2016
1174,16,지크,KIA,10,13,0,0,0,30,29,152.0,7.40,4.03,0.95,0.357,65.8,5.27,4.96,4.88,2.87,2.82,2016
1175,17,박세웅,롯데,7,12,0,0,0,27,27,139.0,8.61,4.01,1.10,0.357,64.2,5.76,4.94,4.72,2.80,2.34,2016
1176,18,차우찬,삼성,12,6,0,0,0,24,24,152.1,7.09,3.84,0.95,0.336,70.4,4.73,5.02,4.99,2.70,3.89,2016
1177,19,허프,LG,7,2,0,1,0,13,11,74.2,5.54,1.08,0.24,0.294,60.6,3.13,3.31,3.29,2.61,2.84,2016
1178,20,김재윤,KT,8,1,14,1,3,52,0,54.1,12.09,2.48,0.99,0.401,67.1,4.97,3.42,2.68,2.55,1.49,2016
1179,21,심창민,삼성,2,6,25,4,6,62,0,72.2,9.41,3.22,0.74,0.279,74.4,2.97,3.89,3.52,2.46,3.07,2016
1180,22,린드블럼,롯데,10,13,0,0,0,30,30,177.1,7.51,3.91,1.42,0.323,71.4,5.28,5.63,5.56,2.44,4.09,2016
1181,23,유희관,두산,15,6,0,0,0,30,29,185.2,4.94,2.81,1.07,0.312,73.8,4.41,5.27,5.44,2.40,5.98,2016
1182,24,정우람,한화,8,5,16,1,7,61,0,81.0,9.44,2.89,0.78,0.286,72.4,3.33,3.74,3.34,2.35,3.74,2016
1183,25,김세현,Hero,2,0,36,0,8,62,0,62.1,7.22,1.01,0.29,0.333,76.9,2.60,2.94,2.70,2.32,3.40,2016
1184,26,밴헤켄,Hero,7,3,0,0,0,12,12,72.0,10.12,2.38,1.25,0.266,76.9,3.38,4.35,3.88,2.24,2.92,2016
1185,27,임창민,NC,1,3,26,6,3,65,0,70.0,11.70,3.86,0.64,0.333,83.1,2.57,3.62,3.03,2.11,3.38,2016
1186,28,송은범,한화,2,11,0,1,0,30,27,122.0,6.27,3.61,0.96,0.360,60.6,6.42,5.09,5.13,2.03,1.27,2016
1187,29,김진성,NC,6,8,1,14,5,69,0,84.1,10.67,1.71,1.60,0.305,69.7,4.48,4.37,3.78,1.98,2.56,2016
1188,30,원종현,NC,3,3,3,17,3,54,0,70.2,9.55,2.29,0.51,0.258,69.3,3.18,3.30,2.87,1.90,2.61,2016
1189,31,윤성환,삼성,11,10,0,0,0,28,28,180.0,4.25,2.05,1.25,0.299,72.9,4.35,5.55,5.80,1.71,5.19,2016
1190,32,우규민,LG,6,11,0,1,0,28,24,132.0,5.52,2.45,1.09,0.337,66.3,4.91,5.34,5.49,1.69,2.66,2016
1191,33,임정우,LG,3,8,28,0,5,67,0,70.2,11.08,4.58,0.64,0.378,77.8,3.82,3.86,3.37,1.68,2.63,2016
1192,34,밴와트,KT,6,13,0,0,0,28,27,134.2,6.15,3.27,1.40,0.341,62.4,5.95,5.63,5.68,1.64,1.31,2016
1193,35,이민호,NC,9,9,2,3,0,45,21,130.2,7.03,3.79,1.24,0.339,66.7,5.51,5.42,5.40,1.63,2.02,2016
1194,36,맥그레거,Hero,6,3,0,0,0,14,14,90.0,6.10,2.00,1.30,0.330,66.2,5.20,5.05,5.03,1.55,1.91,2016
1195,37,주권,KT,6,8,0,0,0,28,26,134.0,4.23,2.96,0.94,0.320,68.4,5.10,5.31,5.57,1.45,2.95,2016
1196,38,이정민,롯데,5,2,2,9,0,66,0,77.0,7.01,2.45,0.70,0.336,79.5,3.16,4.22,4.13,1.40,2.94,2016
1197,39,정재훈,두산,1,5,2,23,5,46,0,52.1,9.63,2.92,0.52,0.292,72.4,3.27,3.60,3.23,1.33,2.41,2016
1198,40,손승락,롯데,7,3,20,0,5,48,0,50.2,8.53,4.26,0.89,0.392,77.8,4.26,4.54,4.32,1.27,2.28,2016
1199,41,최영필,KIA,4,3,2,10,1,54,3,57.1,8.48,1.26,0.94,0.384,77.0,3.61,3.84,3.51,1.25,1.39,2016
1200,42,마리몬,KT,6,4,0,0,0,12,12,62.0,6.53,4.21,0.44,0.302,62.8,5.23,4.66,4.75,1.24,1.77,2016
1201,43,세든,SK,5,5,0,0,0,12,12,62.0,6.24,2.47,1.16,0.325,50.7,5.37,4.95,4.93,1.21,0.20,2016
1202,44,로위,KT,3,6,0,0,0,14,13,60.0,10.20,5.85,0.90,0.393,65.7,6.30,5.02,4.74,1.21,0.84,2016
1203,45,권혁,한화,6,2,3,12,3,66,0,95.1,7.27,3.96,0.47,0.318,71.9,3.87,4.24,4.18,1.19,3.47,2016
1204,46,김상수,Hero,6,5,0,21,6,67,0,74.0,9.24,4.14,0.73,0.336,69.5,4.62,4.13,3.81,1.17,2.08,2016
1205,47,윤희상,SK,9,6,0,0,0,23,22,122.2,5.43,3.23,1.32,0.319,73.9,4.84,5.72,5.86,1.17,3.22,2016
1206,48,카스티요,한화,7,4,0,0,0,20,15,84.0,6.43,4.29,0.75,0.363,64.3,6.43,5.23,5.35,1.13,1.38,2016
1207,49,이보근,Hero,5,7,0,25,2,67,0,64.2,7.79,3.76,0.42,0.337,67.5,4.45,4.15,4.04,1.05,1.69,2016
1208,50,박정진,한화,4,4,0,6,1,77,1,84.0,9.11,3.54,1.18,0.360,63.1,5.57,4.65,4.32,1.00,0.80,2016
1209,51,최금강,NC,11,4,2,4,1,52,11,108.0,7.00,3.08,1.08,0.323,68.5,5.00,5.02,4.98,0.98,2.13,2016
1210,52,홍건희,KIA,4,4,4,5,3,50,9,90.1,8.27,4.08,1.00,0.346,70.2,4.98,4.72,4.52,0.96,1.47,2016
1211,53,채병용,SK,6,3,2,9,0,68,0,83.2,7.21,3.12,0.97,0.291,68.5,4.30,4.70,4.60,0.95,3.35,2016
1212,54,윤지웅,LG,4,2,0,11,1,59,0,44.0,7.57,3.68,0.82,0.336,57.5,6.55,4.65,4.56,0.94,1.47,2016
1213,55,김주한,SK,3,1,1,2,0,39,1,59.1,7.58,2.12,0.91,0.315,72.6,4.25,4.33,4.16,0.87,1.84,2016
1214,56,윤석민,KIA,2,2,1,6,0,16,3,31.0,7.55,2.32,0.29,0.354,73.5,3.19,3.79,3.70,0.87,1.27,2016
1215,57,장현식,NC,1,3,0,1,1,37,5,76.1,6.96,5.07,0.59,0.285,68.9,4.48,4.87,4.89,0.83,2.16,2016
1216,58,박주현,Hero,7,5,0,0,0,30,23,119.0,5.37,2.80,1.44,0.338,63.6,6.35,5.81,5.95,0.83,1.95,2016
1217,59,박시영,롯데,2,3,0,1,0,42,2,61.2,8.32,4.23,0.88,0.319,65.8,5.40,4.57,4.37,0.81,0.70,2016
1218,60,고영표,KT,2,4,0,5,3,53,0,56.1,9.91,3.04,0.96,0.366,65.4,5.59,4.52,4.19,0.80,1.47,2016
1219,61,임정호,NC,1,1,1,7,0,42,0,23.1,11.19,4.24,0.00,0.391,59.5,5.40,3.49,3.11,0.80,0.14,2016
1220,62,임창용,KIA,3,3,15,0,6,34,0,35.0,9.77,2.57,1.29,0.388,77.6,4.37,4.16,3.68,0.77,1.28,2016
1221,63,오주원,Hero,3,2,2,7,0,55,0,51.0,7.06,3.00,0.53,0.309,68.9,4.41,4.22,4.17,0.75,1.28,2016
1222,64,웹스터,삼성,4,4,0,0,0,12,12,71.0,7.48,5.96,1.27,0.305,68.5,5.70,6.07,6.10,0.74,1.38,2016
1223,65,김지용,LG,3,4,0,17,1,51,0,63.0,8.00,2.57,1.29,0.256,80.1,3.57,4.82,4.62,0.71,1.76,2016
1224,66,윤명준,두산,4,0,2,11,1,55,0,57.0,6.16,2.68,0.79,0.266,71.9,3.95,4.56,4.58,0.71,2.22,2016
1225,67,로저스,한화,2,3,0,0,0,6,6,37.2,5.73,2.87,0.72,0.333,65.6,4.30,4.67,4.75,0.69,0.85,2016
1226,68,심수창,한화,5,5,2,6,0,66,10,113.1,6.04,4.61,1.11,0.340,63.2,5.96,5.64,5.77,0.69,1.16,2016
1227,69,진해수,LG,0,4,1,16,2,75,0,54.0,8.83,6.17,0.83,0.340,74.2,4.67,4.98,4.81,0.69,1.15,2016
1228,70,라라,SK,2,6,0,1,0,17,9,48.1,7.45,5.59,0.93,0.394,56.7,6.70,5.41,5.40,0.67,0.01,2016
1229,71,백정현,삼성,6,3,0,9,0,70,4,68.2,10.09,3.93,1.18,0.346,66.0,5.77,4.65,4.24,0.66,1.33,2016
1230,72,김광수,KIA,2,6,7,14,4,54,0,52.1,6.71,3.78,0.86,0.360,70.7,5.16,4.75,4.71,0.66,1.20,2016
1231,73,이동현,LG,4,3,2,5,2,46,0,43.1,7.89,2.91,1.04,0.377,70.3,5.40,4.51,4.31,0.66,0.48,2016
1232,74,최원태,Hero,2,3,0,0,0,17,11,61.0,6.20,3.39,0.89,0.388,61.1,7.23,5.12,5.21,0.64,-0.11,2016
1233,75,장시환,KT,3,12,6,3,4,40,7,75.1,8.00,5.14,0.84,0.368,61.4,6.33,5.09,5.03,0.64,0.32,2016
1234,76,정성곤,KT,0,7,0,0,0,28,9,66.1,6.24,4.48,0.54,0.332,56.0,5.83,4.91,5.03,0.61,-0.02,2016
1235,77,박진형,롯데,6,2,0,3,1,39,14,93.0,7.55,5.23,0.87,0.330,66.3,5.81,5.53,5.58,0.60,0.82,2016
1236,78,고효준,KIA,0,2,0,2,0,24,6,46.0,10.17,5.67,1.17,0.369,60.1,6.07,5.18,4.85,0.59,0.29,2016
1237,79,구창모,NC,4,1,0,1,0,39,9,68.2,8.78,4.85,1.18,0.291,77.8,4.19,5.25,5.05,0.59,1.68,2016
1238,80,정대현,KT,4,10,0,0,0,22,22,91.1,5.62,4.34,1.28,0.336,56.2,7.29,6.00,6.19,0.55,0.41,2016
1239,81,송승준,롯데,1,2,0,0,0,10,10,41.1,7.62,4.57,1.31,0.412,54.8,8.71,5.65,5.60,0.53,-0.46,2016
1240,82,홍상삼,두산,0,1,5,1,0,11,0,12.0,12.75,6.75,0.00,0.429,66.7,5.25,3.21,2.58,0.53,0.64,2016
1241,83,코엘로,Hero,6,5,0,0,0,12,12,62.0,6.68,6.10,0.87,0.256,75.9,3.77,5.69,5.82,0.51,1.99,2016
1242,84,배우열,KT,1,1,1,4,2,36,0,40.1,6.47,4.02,0.45,0.369,70.7,4.02,4.34,4.35,0.51,0.76,2016
1243,85,플란데,삼성,2,6,0,0,0,13,13,68.2,7.34,4.33,1.70,0.353,55.7,7.60,6.11,6.05,0.50,-0.46,2016
1244,86,박근홍,삼성,0,2,0,9,2,60,0,41.0,8.78,5.93,1.10,0.330,59.1,7.46,5.62,5.51,0.50,0.64,2016
1245,87,장민재,한화,6,6,0,1,0,48,13,119.1,6.94,5.05,1.13,0.326,75.4,4.68,5.67,5.71,0.49,2.57,2016
1246,88,박희수,SK,4,5,26,0,4,51,0,54.2,6.09,4.28,0.49,0.244,73.1,3.29,4.69,4.80,0.48,2.61,2016
1247,89,이현승,두산,1,4,25,1,7,56,0,57.2,6.40,2.65,1.25,0.310,68.1,4.84,5.27,5.29,0.47,0.42,2016
1248,90,장필준,삼성,4,6,4,9,3,56,1,72.0,7.12,3.25,1.12,0.336,70.7,5.12,5.12,5.07,0.46,1.16,2016
1249,91,박종훈,SK,8,13,0,0,0,28,28,140.0,6.69,5.85,1.09,0.304,66.2,5.66,6.33,6.53,0.45,1.72,2016
1250,92,박민석,NC,0,0,1,3,1,21,0,21.2,11.22,4.57,0.83,0.186,95.0,1.66,4.85,4.51,0.45,1.27,2016
1251,93,홍성민,롯데,1,1,2,5,0,52,0,42.1,6.38,3.40,1.06,0.303,69.1,4.46,4.90,4.88,0.45,1.70,2016
1252,94,송창식,한화,8,5,0,8,2,66,1,97.2,7.10,4.15,0.92,0.299,65.9,4.98,5.24,5.26,0.44,1.40,2016
1253,95,정수민,NC,3,3,0,0,0,15,11,48.0,5.81,5.44,0.75,0.362,67.5,6.19,5.71,5.95,0.43,0.93,2016
1254,96,진야곱*,두산,5,2,1,4,0,55,2,62.0,8.13,5.81,1.16,0.326,72.6,4.94,5.65,5.57,0.43,0.67,2016
1255,97,고봉재,두산,3,0,0,0,0,25,0,23.1,6.94,0.77,0.39,0.403,56.2,6.17,3.45,3.33,0.42,-0.19,2016
1256,98,이명우,롯데,2,3,0,6,0,45,2,33.0,6.82,4.91,1.36,0.343,43.4,9.27,5.61,5.60,0.41,-0.15,2016
1257,99,장원삼,삼성,5,8,0,2,1,26,13,78.1,6.09,2.64,1.84,0.370,60.0,7.01,6.01,6.03,0.37,0.25,2016
1258,100,한승혁,KIA,3,2,1,9,0,36,0,33.1,8.37,5.13,0.81,0.351,68.2,4.86,4.90,4.77,0.37,0.80,2016
1259,101,윤길현,롯데,7,7,2,16,8,62,0,60.0,7.50,3.30,1.20,0.351,64.9,6.00,4.96,4.82,0.36,0.45,2016
1260,102,서캠프,한화,2,5,1,0,1,17,8,41.1,7.84,3.70,1.09,0.380,63.8,6.31,5.22,5.14,0.33,0.24,2016
1261,103,엄상백,KT,1,5,1,8,1,52,6,73.1,7.00,4.91,0.98,0.366,60.4,6.75,5.41,5.45,0.33,0.35,2016
1262,104,오현택,두산,1,0,0,4,0,20,0,20.2,7.40,1.31,1.31,0.400,67.1,6.10,4.76,4.59,0.32,0.26,2016
1263,105,임준혁,SK,2,6,0,0,0,12,11,34.0,5.29,2.65,1.59,0.389,46.2,10.06,5.97,6.11,0.32,-0.70,2016
1264,106,박준표,KIA,4,0,0,5,1,46,2,51.2,5.75,3.83,0.70,0.331,60.4,6.27,5.09,5.27,0.29,0.32,2016
1265,107,노경은,롯데,3,12,0,0,1,22,20,94.2,4.94,4.56,1.24,0.348,62.7,6.85,6.16,6.43,0.27,0.44,2016
1266,108,이태양,한화,5,8,1,0,0,29,25,112.1,4.81,4.97,1.20,0.310,73.8,4.97,6.17,6.46,0.26,2.55,2016
1267,109,홍성용,KT,2,2,2,12,1,67,0,46.1,6.41,3.69,1.55,0.374,73.3,6.02,6.10,6.18,0.25,1.45,2016
1268,110,심동섭,KIA,5,2,1,13,2,54,0,37.2,7.88,5.02,1.19,0.339,63.5,6.45,5.76,5.73,0.24,0.42,2016
1269,111,김택형,Hero,2,2,0,7,1,32,0,28.1,11.12,3.49,1.91,0.438,59.6,7.62,5.24,4.67,0.23,-0.38,2016
1270,112,이준형,LG,2,6,0,0,0,25,13,71.1,4.42,5.68,0.50,0.335,62.0,6.18,5.56,5.94,0.23,0.84,2016
1271,113,피노,KT,2,3,0,1,0,12,8,39.0,5.31,3.69,0.92,0.406,59.7,7.15,5.41,5.61,0.23,-0.19,2016
1272,114,서진용,SK,0,0,0,3,0,25,0,26.2,10.12,4.39,1.01,0.324,67.9,4.72,4.47,4.07,0.22,0.44,2016
1273,115,정대훈,한화,1,0,0,0,0,36,0,38.2,6.05,2.33,0.70,0.341,63.2,4.89,4.23,4.22,0.22,0.59,2016
1274,116,안규영,두산,1,2,0,0,0,16,9,47.2,4.53,4.53,1.13,0.396,70.2,6.61,6.18,6.53,0.21,0.37,2016
1275,117,김현우,삼성,1,0,0,0,0,17,0,20.2,8.27,1.74,1.31,0.365,82.7,3.48,4.71,4.46,0.21,0.49,2016
1276,118,전유수,SK,2,4,0,3,2,46,0,54.1,7.45,4.80,0.99,0.355,66.2,5.14,4.95,4.85,0.19,-0.33,2016
1277,119,임찬규,LG,3,3,0,1,0,15,10,47.0,7.28,6.13,1.15,0.303,64.8,6.51,6.26,6.38,0.19,0.55,2016
1278,120,이용찬*,두산,1,0,0,2,0,5,0,6.2,6.75,0.00,0.00,0.333,71.4,2.70,2.29,2.06,0.18,0.22,2016
1279,121,김건한,삼성,1,0,0,0,0,3,3,9.2,6.52,2.79,0.93,0.250,69.0,3.72,4.93,4.95,0.18,0.32,2016
1280,122,고원준,두산,1,1,0,1,0,14,4,24.2,7.66,4.01,0.73,0.387,72.4,5.47,5.09,5.10,0.17,0.54,2016
1281,123,송창현,한화,0,0,0,0,0,11,0,10.2,9.28,5.06,0.00,0.310,60.0,5.06,3.42,3.13,0.17,0.24,2016
1282,124,최원재,KT,0,0,0,0,0,10,0,9.1,10.61,3.86,0.96,0.407,47.9,8.68,4.11,3.61,0.17,-0.08,2016
1283,125,송신영,한화,0,1,0,0,0,11,3,14.1,4.40,1.26,0.63,0.426,74.2,5.02,4.35,4.53,0.16,0.14,2016
1284,126,조무근,KT,2,0,0,4,0,38,0,38.2,7.22,6.28,1.16,0.432,63.4,8.61,6.20,6.30,0.16,0.75,2016
1285,127,김대우,삼성,6,0,0,11,1,67,0,66.0,5.05,2.59,1.09,0.329,71.0,5.05,5.34,5.52,0.16,1.51,2016
1286,128,금민철,Hero,1,1,0,0,0,14,2,26.1,5.47,3.08,0.68,0.362,69.4,5.13,4.70,4.82,0.16,0.27,2016
1287,129,이창재,KT,3,1,1,2,0,47,0,40.1,8.48,3.35,1.34,0.347,72.4,5.13,5.11,4.88,0.14,0.71,2016
1288,130,배재환,NC,1,1,0,0,0,11,1,22.0,6.14,3.68,0.41,0.246,61.0,4.09,4.25,4.28,0.13,0.41,2016
1289,131,문승원,SK,4,4,0,0,0,20,12,63.2,6.93,4.66,1.70,0.361,66.5,6.64,6.40,6.44,0.13,0.09,2016
1290,132,최동환,LG,2,0,1,0,0,26,0,34.2,5.71,4.15,0.52,0.262,67.8,4.41,5.00,5.20,0.13,0.76,2016
1291,133,김강률,두산,0,2,0,4,0,25,0,28.0,6.75,5.46,0.64,0.354,67.8,5.14,5.26,5.36,0.13,0.35,2016
1292,134,하영민,Hero,1,1,0,1,0,11,1,28.2,4.71,2.83,0.63,0.337,77.7,3.14,4.80,5.02,0.12,0.77,2016
1293,135,김민수,KT,0,0,1,0,0,7,0,8.0,6.75,3.38,1.12,0.419,70.5,6.75,5.04,4.99,0.12,0.15,2016
1294,136,박준영,NC,1,3,0,5,1,32,0,33.2,8.82,4.81,1.07,0.337,51.5,6.95,5.25,5.08,0.12,-0.17,2016
1295,137,권오준,삼성,1,3,0,7,1,41,0,46.1,6.80,2.14,1.75,0.300,85.0,3.88,5.71,5.65,0.11,0.95,2016
1296,138,심재민,KT,2,3,0,7,1,59,0,54.1,4.97,3.98,0.66,0.386,69.1,5.47,5.25,5.51,0.09,0.54,2016
1297,139,이승현,LG,3,1,0,3,1,38,0,41.0,6.37,5.05,1.10,0.328,68.2,5.49,5.86,6.01,0.09,0.14,2016
1298,140,정재원,한화,0,0,0,0,0,14,0,21.1,6.75,3.80,0.84,0.351,54.0,7.59,4.78,4.76,0.09,-0.14,2016
1299,141,강영식,롯데,0,2,0,5,1,24,0,11.2,8.49,6.94,1.54,0.333,72.9,5.40,6.45,6.38,0.09,-0.11,2016
1300,142,김명찬,KIA,0,0,0,1,0,11,0,13.0,6.92,2.77,0.69,0.372,72.8,4.85,4.41,4.36,0.08,0.13,2016
1301,143,홍성무,KT,0,0,0,0,0,8,0,9.0,12.00,1.00,2.00,0.360,65.2,4.00,4.35,3.54,0.08,0.02,2016
1302,144,신승현,LG,3,1,1,9,2,49,0,45.1,6.15,4.76,0.60,0.286,66.4,4.96,4.94,5.06,0.08,1.13,2016
1303,145,신용운,삼성,0,0,0,2,1,13,0,8.0,7.88,4.50,0.00,0.414,63.2,3.38,4.67,4.79,0.07,0.09,2016
1304,146,전인환,LG,0,0,0,0,0,5,0,6.1,7.11,4.26,0.00,0.235,100.0,0.00,4.11,4.16,0.07,0.32,2016
1305,147,임서준,NC,0,1,0,0,0,2,1,6.1,5.68,4.26,0.00,0.417,61.5,5.68,3.95,4.07,0.07,-0.02,2016
1306,148,최성훈,LG,2,1,0,4,0,28,0,22.2,3.18,4.37,0.40,0.374,53.8,7.15,4.98,5.40,0.07,-0.33,2016
1307,149,박민호,SK,0,1,0,3,0,32,0,36.2,4.42,2.21,0.98,0.295,69.6,4.91,5.21,5.45,0.06,0.48,2016
1308,150,레온,삼성,0,1,0,0,0,2,2,8.0,7.88,1.12,2.25,0.519,52.6,11.25,6.04,5.84,0.06,-0.22,2016
1309,151,정영일,SK,1,0,0,1,0,21,0,24.2,6.57,4.38,1.09,0.206,67.2,4.74,5.74,5.85,0.06,0.41,2016
1310,152,최성영,NC,0,0,0,0,0,7,0,4.2,7.71,3.86,0.00,0.533,90.0,1.93,3.36,3.21,0.06,0.10,2016
1311,153,유원상,LG,2,1,0,1,0,19,0,24.0,5.62,4.88,1.12,0.350,67.0,6.38,5.92,6.13,0.04,0.40,2016
1312,154,박한길,롯데,0,0,0,0,0,9,0,16.1,5.51,3.86,0.55,0.390,55.6,6.06,4.83,5.00,0.04,-0.14,2016
1313,155,함덕주,두산,0,0,0,0,0,15,0,8.2,7.27,11.42,0.00,0.370,71.4,6.23,5.64,5.88,0.03,0.11,2016
1314,156,김승현,삼성,0,0,0,0,0,2,0,2.0,4.50,0.00,0.00,0.167,100.0,0.00,2.79,2.83,0.03,0.07,2016
1315,157,김태훈,SK,0,1,0,0,0,15,2,14.2,5.52,7.36,0.61,0.292,78.9,4.30,5.70,5.99,0.03,0.17,2016
1316,158,배장호,롯데,0,0,0,1,0,19,0,23.2,4.18,3.80,0.38,0.321,77.7,3.80,5.06,5.44,0.02,0.48,2016
1317,159,양훈,Hero,1,6,0,0,0,20,13,70.2,3.06,3.44,1.27,0.387,57.1,8.28,6.14,6.56,0.02,-0.54,2016
1318,160,이건욱,SK,0,0,0,0,0,1,0,0.2,13.50,0.00,0.00,0.667,0.0,27.00,0.79,-0.28,0.02,-0.07,2016
